average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.94908101802064,25306.97346022744,19.95377917012638,16860.943398756794,845,0.1,0.6,30.014579665277715,30.597520198653477,19.953151563870765,20.519888739528618
30.04371962628201,24575.762654298687,20.012899852489017,16370.552079336016,818,0.1,0.7,30.277518005457146,30.522937231025754,20.03432114453096,20.14981500559213
29.93562259437112,23738.948717336298,20.01034781066728,15868.20581385915,793,0.1,0.8,29.738237856884428,31.01637349730481,19.93018211926764,19.944335289505805
29.94428406524307,23655.984411542027,20.01439168941258,15811.369434635935,790,0.1,0.9,29.980043766370525,30.85429889522072,20.06104161099944,20.25084523700637
30.04522415726928,23585.500963456383,20.03330613111207,15726.145312922976,785,0.2,0.2,30.098124620400743,29.98986737725615,20.07195587347224,19.76986956013616
30.059550304559707,23296.15148603377,19.96312173507713,15471.419344684778,775,0.2,0.3,29.98061360947494,30.372905625382543,20.000040100009464,19.904470189542863
29.93546757105278,22481.53614586064,19.937848341128777,14973.324104187712,751,0.2,0.4,30.111591840262047,30.22880984777833,20.100339616046007,19.651535298819336
29.974354685599973,22570.68907825678,19.988064923318813,15051.012887259065,753,0.2,0.5,30.01153368250194,29.724736578172823,19.801437813927482,19.629941632187073
30.01678746635531,22482.57381230013,19.980205602817083,14965.173996509997,749,0.2,0.6,29.864025521200855,29.679316862100148,20.155903560398578,19.27414738086485
29.94001337992961,22185.54991452784,19.94198875489821,14777.013667379577,741,0.2,0.7,30.058658403304428,29.202375400189997,20.139177142417385,20.428895356236552
29.91666937050184,21330.585261167813,19.96282116072636,14233.491487597896,713,0.2,0.8,30.05983601915047,30.572475413409535,19.97807882849531,19.91217755190232
30.03787862020705,20515.87109760141,19.99865073787463,13659.078453968374,683,0.2,0.9,29.880148937546632,28.58318320829886,19.94285157314784,19.844454660279546
30.032969733770344,20902.94693470416,19.94765068960368,13883.564879964157,696,0.3,0.3,30.221480961743325,29.06700531197756,20.073672980200516,19.70965988000014
29.9080228772149,20546.81171664664,19.974532557226805,13722.503866814815,687,0.3,0.4,29.940898198481708,29.617586383801804,20.09185412632015,20.090288773255573
29.99256395871183,19915.062468584656,19.97594576835665,13264.027990188815,664,0.3,0.5,29.94797511784316,29.105759144228973,19.89959598128812,19.662815061709466
30.019701033317148,19212.60866132297,20.144874443126245,12892.719643600796,640,0.3,0.6,30.133013365610005,29.364544113822614,20.075090224142766,20.114119034562513
30.05659102613789,18845.482573388457,20.02389493253756,12554.982122701049,627,0.3,0.7,29.873296425488366,29.856713732313988,19.891997623974873,20.272731239673178
30.033622322810807,19762.12348840951,20.05390073024701,13195.466680502532,658,0.3,0.8,29.891221069728495,29.937696773882728,20.161004773420625,20.694982201772795
30.1063733893602,18274.568647341643,19.90485358434652,12082.246125698335,607,0.3,0.9,30.070575443832055,30.68750931243094,20.03446054208251,19.22942972884158
29.89654668148041,17997.72110225121,19.89808505214894,11978.647201393662,602,0.4,0.4,29.83469458911875,30.055317174144218,19.569177635491513,18.86014202942026
29.99567503508206,16557.612619365296,19.98325504242308,11030.75678341754,552,0.4,0.5,30.266193725043607,29.647088855152834,19.979904853988522,19.430142210890075
30.14159428724611,18145.23976092216,20.028125712786508,12056.931679097475,602,0.4,0.6,30.135366897207973,29.445728037200116,19.889259714620064,21.007721268823214
30.03411344315574,17569.956364246107,19.94513456465303,11667.903720322023,585,0.4,0.7,30.417424634794713,30.398641442387245,20.04492897093626,20.30221722170708
30.05591504235269,17041.70382901398,19.99697164287736,11338.282921511462,567,0.4,0.8,30.051386609009757,28.921301058562804,19.917559578801463,20.620689520790727
29.998065081646075,15748.98416786419,20.00665621118131,10503.494510870189,525,0.4,0.9,30.207743270414547,29.727432469454428,19.777400190418525,21.209150735556907
30.07635318621945,14286.267763454238,19.941972560929504,9472.436966441514,475,0.5,0.5,29.70012389209334,31.1462447844927,19.825262050121573,18.481536645285484
29.908818195733744,14116.962188386327,19.97680989694887,9429.054271359866,472,0.5,0.6,30.479368115337852,29.43482317946892,20.386328700120238,20.404259689927663
29.967223947577164,13754.95579193792,19.973060269176905,9167.6346635522,459,0.5,0.7,29.88769787664099,29.361973776239708,19.722754080768073,21.584491639755566
30.15412312477686,13629.66365239914,20.15256935629112,9108.961349043584,452,0.5,0.8,30.127755781298983,28.947908627193314,20.05304944168391,19.52531110013594
30.13378388910148,12836.99193675723,19.97629292675229,8509.900786796476,426,0.5,0.9,30.176188544666037,28.73137364127849,19.914046630511113,19.731346560284695
29.867775052307984,12454.86219681243,20.01173140865169,8344.891997407756,417,0.6,0.6,29.973358080309914,30.06429387384877,20.345719997431676,20.73735044491957
30.09852417312908,11708.325903347211,19.94535861170668,7758.744499953898,389,0.6,0.7,30.00667508544813,29.908156169714726,20.03536087711142,20.120223157854877
29.84940619029991,10895.033259459467,20.087719655105545,7332.017674113524,365,0.6,0.8,29.86214162144211,29.85442419957298,19.90554135560832,19.77711828298463
30.21752804627301,10999.180208843376,19.922799128570016,7251.898882799485,364,0.6,0.9,29.989633114379185,30.406984032345864,19.75611061553751,20.861243508347272
30.229077785517863,9008.265180084323,19.854797549763948,5916.729669829656,298,0.7,0.7,30.228780257361127,28.685615077137392,19.798386753648256,20.59748717000154
30.24524022425979,7833.517218083285,19.99892612411624,5179.721866146106,259,0.7,0.8,30.68942235085859,28.470828684232618,20.062332550833005,19.86550177710692
29.90866672006412,8045.431347697249,19.95634552599264,5368.256946492021,269,0.7,0.9,30.160682712892452,28.539038492164458,19.724751892428788,17.726103612215933
30.018831959828955,6574.124199202541,19.967388474679726,4372.85807595486,219,0.8,0.8,29.815312919112444,29.57240642540284,19.91057014738972,21.082157335790107
30.183303386375663,5161.344879070239,20.11574874463156,3439.7930353319966,171,0.8,0.9,30.04831837016362,27.4155026670259,20.25509736260382,18.745842298647727
29.78115661764842,2471.835999264819,19.84016614830383,1646.7337903092175,83,0.9,0.9,31.349192429348477,28.28400520648722,19.967825517043494,18.391932923957977
29.97279598217116,27245.271547793585,19.995600855681115,18176.00117781413,909,0.1,0.1,29.697976984251902,28.963694136598622,19.984362446642407,20.706997710134424
30.000242132880203,26520.2140454661,19.95209537324172,17637.652309945683,884,0.1,0.2,30.01885446981561,30.259074028875343,20.009541740146716,19.972441252981042
30.00251380786874,26282.202095693017,19.97493565163783,17498.043630834738,876,0.1,0.3,30.126705449219322,29.949302686854722,20.005069599969758,19.871517333082195
30.012200870325337,25990.56595370174,19.956776295598736,17282.568271988504,866,0.1,0.4,30.280262427277833,30.78646811000028,19.953044062853625,19.067157353633863
29.88185421823664,25728.276481901747,19.99841890319692,17218.638675652546,861,0.1,0.5,29.711808594440427,29.76370561059248,20.078166710615513,19.406960841693714
30.00273192857051,24752.25384107067,20.023211467455127,16519.14946065048,825,0.1,0.6,30.023552121963803,30.394841277100397,20.17602648647055,20.173156019753225
30.00906311082805,24517.404561546515,19.93349523386044,16285.665606063976,817,0.1,0.7,30.110887966806814,29.680773399706442,19.839869516305576,19.122011608759045
30.070808666706625,23876.222081365057,19.96304441982717,15850.657269342772,794,0.1,0.8,29.894134961363104,29.410243067266727,19.853893359251906,19.66003730546166
29.99527113366845,23576.2831110634,19.9863887788778,15709.30158019795,786,0.1,0.9,29.9927893935273,30.557963663193192,20.045631566178226,19.502858134606495
29.936787180880728,24218.86082933251,19.96039213361396,16147.957236093693,809,0.2,0.2,29.8632919662346,29.866866435639135,19.990881613007815,20.727587631863003
30.01634139354287,23832.97506647304,19.99412879234384,15875.338261121007,794,0.2,0.3,30.051889451065176,30.163560651056798,19.900862093105104,19.94979505208047
30.04456734880746,23074.227723884127,19.95936468394405,15328.792077269032,768,0.2,0.4,30.04292698859769,29.56319193001818,19.84130150869444,19.806506866311647
29.98774998300077,23030.5919869446,20.00066632668241,15360.511738892092,768,0.2,0.5,30.014856223043278,30.247634452013084,19.943809019983046,20.228731219584787
29.99600560347637,22556.99621381423,20.00472735843257,15043.554973541295,752,0.2,0.6,30.34920781529221,30.293132035142524,20.003498314454376,20.336165245864642
30.064541885992828,22548.40641449462,19.934810966645543,14951.108224984157,750,0.2,0.7,29.829321129068916,30.233930576842603,19.854450227958942,20.582530706113403
29.96028744359943,21841.049546383983,19.99174199769995,14573.979916323264,729,0.2,0.8,30.012727146701543,30.11146563356665,19.976788467737666,19.808726245714524
30.00318955435339,21842.32199556927,19.98334217391052,14547.873102606858,728,0.2,0.9,30.151798672229013,30.58693680134438,20.140189562231054,20.390642190641994
29.978930426869727,20535.567342405764,19.97704279070495,13684.274311632891,685,0.3,0.3,30.031886381051354,30.008214131112606,20.38843948794557,21.036382040124437
29.920754061174776,20555.55804002707,20.002370224897994,13741.628344504925,687,0.3,0.4,29.89078749302851,30.41698007643264,20.033281056777202,20.300996127206883
30.04154232995131,20458.29032669684,19.957060542321333,13590.758229320829,681,0.3,0.5,30.139012244286633,30.213083987631798,20.010068133491334,20.327358020043224
30.1003988729704,19565.25926743076,19.91267579516539,12943.239266857505,650,0.3,0.6,30.305103250472385,29.776467189834353,19.912564471746258,19.871389556894275
30.05053107889452,18751.53139323018,20.044687888471607,12507.885242406282,624,0.3,0.7,30.06443979359335,31.79587702088623,19.967375410940253,19.534302193959583
29.94074369149523,19730.950092695355,20.02596125507143,13197.108467092072,659,0.3,0.8,30.03392917853349,30.404842929584866,20.024078532968588,19.947156120466957
30.072123118752764,18343.995102439185,19.9436773574828,12165.643188064509,610,0.3,0.9,29.99117537367579,29.696353739356788,20.198049369559993,20.38473036050268
29.918260608399965,16933.73550435438,20.043884304679256,11344.83851644846,566,0.4,0.4,29.709401031600223,28.962063605190593,20.22333598976365,20.434710123620476
29.95151379672805,17192.168919321903,19.999827302555904,11479.900871667089,574,0.4,0.5,29.93803328180241,28.7560923902779,19.923350028915927,20.43915995632016
29.96836640518879,17681.336179061385,20.000080356853207,11800.047410543391,590,0.4,0.6,29.9537838907771,30.635688580284672,19.81895388936011,20.88431969101885
29.93073544274129,17479.54949856092,20.036903420835767,11701.551597768088,584,0.4,0.7,29.6803078514743,29.646544125028203,19.703233932908194,20.074920254955707
30.034795033660053,16368.963293344728,20.02981699583118,10916.250262727994,545,0.4,0.8,29.60680886498541,30.547864701082208,20.038272749972357,19.576836583069667
30.05126976208269,16287.788211048815,20.06124675851704,10873.195743116234,542,0.4,0.9,29.946770331139263,29.808346239464512,19.994425928017915,19.974194130400416
30.093178194427868,14956.30956263065,19.88093181195949,9880.823110543868,497,0.5,0.5,30.028820858406757,30.72058952614879,19.76612998937809,19.989050281846666
29.98951529053595,14514.9254006194,20.054395771929027,9706.32755361365,484,0.5,0.6,29.831123285051664,29.573517478579095,19.912444435320197,18.580246153573366
30.02596260823984,14262.33223891392,19.98674137189428,9493.70215164978,475,0.5,0.7,29.725920640994758,28.985081059058178,19.96682062132621,20.767278772744273
30.13662328044164,13621.75372275962,20.08740066104128,9079.505098790658,452,0.5,0.8,30.12263862797504,30.985740612893895,19.62183279824498,19.442534027219494
30.11175412574067,14393.41847210404,20.018849147947748,9569.009892719025,478,0.5,0.9,30.225669671019794,29.59247522938637,20.377406385894986,21.172097670961694
29.89326042550112,11777.94460764744,19.922573452099225,7849.493940127094,394,0.6,0.6,29.080074417332913,28.392894280108493,19.863021941273747,20.746667731270332
30.093168158243063,11224.751723024665,19.98015604699873,7452.598205530527,373,0.6,0.7,29.540888117351383,31.873400256431275,19.884274213888713,19.520703193318536
29.8800909915703,11593.475304729276,19.888513330688024,7716.743172306953,388,0.6,0.8,29.63193383687859,30.50210571076245,19.583414663121978,20.331484753630033
30.0737913561812,11187.450384499403,20.01839182688488,7446.841759601172,372,0.6,0.9,29.798353822317615,28.561238353284462,20.05023439977626,21.07816595614924
29.84606758023729,8685.205665849051,20.07249550305706,5841.096191389604,291,0.7,0.7,29.846393813962983,28.659948576030036,19.908125972434053,20.9244452283464
30.22160204766288,8854.929399965224,19.86301268687444,5819.86271725421,293,0.7,0.8,30.300765957778996,32.97383138059307,19.57012722890852,22.74338143974199
30.01444184988148,7263.494927671318,20.044498573291875,4850.768654736634,242,0.7,0.9,29.24396741583112,29.456459074723345,19.04447751932274,20.797973290897502
29.89109058121728,6038.00029740589,19.81807809744065,4003.251775683013,202,0.8,0.8,29.462128119403175,29.09763288059008,19.302439916036974,18.820230416996292
30.03549190265397,5466.459526283023,20.03891767379472,3647.0830166306378,182,0.8,0.9,29.87277541922062,31.856475325643316,20.895245742626923,17.081906459604195
29.66042874673337,3410.9493058743374,20.039030835221933,2304.4885460505225,115,0.9,0.9,30.53528271701077,27.276298904618898,20.040448960417283,21.457907631859122
30.001385873606512,27391.265302602747,19.97566635365213,18237.7833808844,913,0.1,0.1,30.21813711662262,29.8309782544604,19.76637299390007,19.79780465462258
30.00113140016221,26851.01260314518,19.97323901411204,17876.048917630273,895,0.1,0.2,30.072218415777243,29.446601950088358,19.98855159203293,19.839001144191315
29.98989641240968,26121.199775208832,19.990688179190823,17411.889404075206,871,0.1,0.3,30.118263435875765,29.561916628462527,20.04151192815729,20.099669427546754
29.9870072130996,25608.90415998705,20.04212093043748,17115.9712745936,854,0.1,0.4,29.951395133711657,29.728684654506623,20.02501744062149,19.325904937391407
30.044960951269047,25808.62145714011,19.97073096014515,17154.857894764686,859,0.1,0.5,29.995629982711275,30.258257134122314,19.922776445055657,20.01939991468486
30.009280379005546,24637.619191163554,19.98937852724602,16411.279770868983,821,0.1,0.6,30.22375201946627,30.609105235348963,20.036993227491696,19.567546751791625
30.00147862828,24781.221346959275,19.97557412739755,16499.824229230377,826,0.1,0.7,29.952397130057346,30.26268952666199,20.005202222442726,20.54179341909962
29.96359228170062,23671.23790254349,19.969462077894363,15775.875041536548,790,0.1,0.8,29.71248153840689,29.784167330602692,19.950592351830533,20.21471430379814
30.00860126257471,24156.924016372643,19.958874779649225,16066.894197617628,805,0.1,0.9,29.78156071926875,30.073771480044662,19.931881101138657,20.04337781930208
