average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume,L2_laplacian_supression,L2_gaussian_supression
30.21184409805145,7794.655777297276,19.9988040844958,5159.691453799916,258,0.7,0.8,29.65014715570092,30.596004676802117,19.566147476280655,18.08152966097282,0.5573374426698788,2.0089176231237214
30.065051813049188,8628.669870345117,20.09665927878824,5767.741213012226,287,0.7,0.9,29.836614328144204,30.228145412462816,20.06669732017557,20.281629659009905,0.17647495654163625,0.3624439185058339
29.980362349970083,5756.229571194256,19.872966087544523,3815.609488808548,192,0.8,0.8,29.872407806789763,28.448869927829158,19.553361254772955,17.472148321124024,0.46450612106428407,2.9658116277317434
30.109200218327445,6021.840043665489,20.142156834353337,4028.4313668706673,200,0.8,0.9,29.21519126445095,30.88352753473789,19.637643153335965,18.15728925551727,0.864423065239701,2.0435762262445976
29.87593556552588,2688.834200897329,20.22307346340125,1820.076611706112,90,0.9,0.9,28.63776909484389,42.23379248304466,20.983706650760126,16.442353836934018,1.680283254011698,12.740585729854736
29.98487975629554,27436.16497701042,19.93249619065034,18238.23401444506,915,0.1,0.1,29.936174760150838,30.13596372704631,19.897713742189087,19.918032766691002,0.12056591466398676,0.15876007813255522
30.036225330010627,27152.747698329607,19.99318194677642,18073.83647988589,904,0.1,0.2,30.059839323740146,30.088838996590546,19.96808741011393,20.12773126935081,0.06781709267518357,0.15558806022694813
29.984274019483063,26296.20831508665,19.990767290014485,17531.902913342703,877,0.1,0.3,29.81725435282357,29.334415326814035,20.026238296881736,19.662066841312626,0.18461966250967382,0.746459494494171
30.03567252180618,26371.320474145825,20.01384941607763,17572.15978731616,878,0.1,0.4,30.010110828733495,30.028399982475747,19.94426824458632,19.85790843403781,0.056641481435150506,0.14490193967718332
29.963507826570087,26068.251809115976,19.99336188812289,17394.224842666914,870,0.1,0.5,30.019262734903148,30.069762546363982,20.077211387167022,20.31851283981015,0.07957795715023558,0.326063248464333
29.91762047411397,25220.55405967808,19.96688706961536,16832.085799685745,843,0.1,0.6,29.914311005641686,30.17890538065915,19.982333221400427,19.760398321199027,0.08749124996378498,0.2990252492901556
30.010570712221146,24728.710266870225,19.9918733461308,16473.30363721178,824,0.1,0.7,29.877429596155768,29.630137543407496,20.31842414653899,20.36137684647838,0.3412000014619329,0.5170990833170171
29.969115199642168,24274.983311710155,19.967124746439577,16173.371044616058,810,0.1,0.8,29.96458108977336,29.64902146269444,19.961475354963078,19.358818676016313,0.052332088405332815,0.7309578810537757
29.97873320736538,23143.582036086074,19.96140145324058,15410.201921901727,772,0.1,0.9,29.894197487610803,29.39275549136778,19.98407558077767,19.702178964234587,0.1069941996345344,0.6763455201362467
30.00003799212673,24300.030773622657,19.964639543305218,16171.358030077226,810,0.2,0.2,29.762395414963265,29.6807724641822,19.91127902952957,20.483825968972987,0.2536283687439041,0.5796497113576038
30.064507416352736,23450.315784755134,19.96850594848814,15575.434639820747,780,0.2,0.3,30.18465502585947,29.45117405358739,19.879220629108158,19.92500519598787,0.22064708248284381,0.5539261142828659
29.981808996561288,23235.901972335,19.95287925530189,15463.48142285897,775,0.2,0.4,30.263110773987968,30.22179817695056,19.968775423619494,20.02571811639463,0.2649570787102879,0.2232842421880233
29.9881541794174,23180.843180689648,19.94217913094365,15415.30446821944,773,0.2,0.5,29.942296444451916,28.92057684118979,19.919038664702356,20.383576757923375,0.09942051164658318,1.1455502978895438
30.00550535010799,22264.084969780128,19.93247654926829,14789.897599557074,742,0.2,0.6,30.08973368630124,29.527289734807766,19.730835115086755,19.834206684001227,0.28372851412498146,0.5009415319655387
30.06328753481335,22757.90866385371,19.99079648595868,15133.03293987072,757,0.2,0.7,30.09596572804108,30.134998835418184,20.125513633925642,19.841769022162232,0.15799713054253425,0.20799453817771768
29.9313426344415,21550.56669679788,19.95461515687375,14367.3229129491,720,0.2,0.8,29.78452824281268,30.42826852401425,19.924607316871324,20.070406526262932,0.22828082445692266,0.43401728951938895
30.08812274216312,21031.59779677202,20.054724350920186,14018.252321293206,699,0.2,0.9,30.063478862431563,30.029019563531662,20.12941162192742,20.172662288437206,0.14414206140294702,0.17508398246538984
29.91484794402568,20431.84114576954,19.998010267677262,13658.641012823571,683,0.3,0.3,29.668260396999223,29.381198298292144,19.97439186334493,20.54944021972138,0.33272652563638194,0.82752649569909
29.895686599108604,19790.944528609896,20.00031950010179,13240.211509067383,662,0.3,0.4,29.75496648250887,29.201826116621493,20.132413466590755,20.00178202347335,0.27852244223519407,0.7981758726716722
29.92970681687304,20112.76298093868,19.94198220029286,13401.0120385968,672,0.3,0.5,29.87403753163063,30.124601708745026,19.88098914682351,20.103836764314984,0.17329202697037333,0.16219636076554153
30.071587484037423,20929.82488889005,19.949056782595427,13884.54352068642,696,0.3,0.6,30.068245216751198,29.528649631074142,20.043548735352,19.88749397976154,0.08095617308257941,0.48459134833015655
29.996986880489526,19708.02038048162,20.00785046019496,13145.157752348088,657,0.3,0.7,30.154284582666737,30.225454368553923,19.996550047541145,19.823047600746236,0.15432314998281196,0.28660394955707
29.932708511270608,18887.53907061176,19.947199827827664,12586.683091359257,631,0.3,0.8,30.079904911518494,30.564677952123535,19.99324922192801,20.026979086893597,0.08018957469244699,0.5653220858449118
29.917715283550905,19027.66692033837,19.99387997939301,12716.10766689396,636,0.3,0.9,29.72574526784276,28.978579873175732,20.014598958634092,20.035738949403427,0.274643018669397,1.0220451790337663
29.94832158051743,17310.129873539074,19.950498126487616,11531.387917109843,578,0.4,0.4,30.01494576549018,30.65837082895009,19.88817496612353,19.432685749759006,0.1128193871086052,0.8690785965256136
30.10709252387877,17130.93564608702,20.121680434371164,11449.236167157193,569,0.4,0.5,29.71332156293145,29.480163147055983,20.24143744529581,20.465239947941605,0.37480203610844004,0.6976235108132803
30.015430922273502,17468.98079676318,19.886072180943188,11573.694009308936,582,0.4,0.6,30.096158138750276,29.14116761419505,19.73280428245536,19.28023741029668,0.2839717223987509,1.1205584556121324
30.040785840441902,16672.63614144526,19.904945166938763,11047.244567651014,555,0.4,0.7,29.97298519677071,30.298039207575403,19.908358656220326,20.000699977093664,0.09554022965882807,0.29804002955996695
29.997295451608565,16108.5476575138,19.99686986289633,10738.31911637533,537,0.4,0.8,30.029625659287664,30.530988999655683,19.83959212102275,18.707464196467182,0.16312071397038647,1.3973539713220737
29.813798848805643,15622.430596774157,19.98231614762492,10470.733661355456,524,0.4,0.9,30.059688461207347,29.648460809486394,19.909111776822495,20.707334096966935,0.10873537379190312,0.7898742477122488
29.8764069922032,14280.92254227313,20.08423943862081,9600.266451660747,478,0.5,0.5,29.95071759620023,29.57423386625819,20.06342204876525,20.30892997212338,0.08031881220402395,0.5260366226011276
29.85922843157745,14123.415048136132,20.13667972282558,9524.649508896498,473,0.5,0.6,29.524858718971974,28.72270392510612,20.115360877743385,21.96737757564486,0.4889451595533778,2.3456469870996273
29.919580875864355,13583.489717642417,19.94389894333503,9054.530120274105,454,0.5,0.7,29.86512492615274,29.452744888216934,19.737734695402413,20.520478674642614,0.2949141833499528,0.7552391727992058
30.13246793812162,14493.7170782365,20.070012013716767,9653.675778597764,481,0.5,0.8,30.454523591447238,29.09076181896879,20.13882368949936,19.641101268618304,0.4752512093075731,0.9775082450968555
30.12084904882668,13976.07395865558,19.980750712330945,9271.06833052156,464,0.5,0.9,30.426153514676813,29.58272454779772,20.102586696719573,19.314825920262606,0.438327330217081,0.8022358272693888
30.111444147241308,12797.363762577555,19.926343180442,8468.695851687848,425,0.6,0.6,30.048626798990856,30.191511902442873,19.379392711188203,19.336030340980244,0.622509415596605,0.6910372760395052
30.061292419564207,12114.700845084377,19.9901490303766,8056.03005924177,403,0.6,0.7,29.869272309363122,30.47450998170926,19.775170821790567,19.866789848283045,0.26007285224255927,0.49285359617454083
30.06591652289836,10673.400365628915,20.01676188465156,7105.950469051304,355,0.6,0.8,30.16816633192675,30.99829021213539,19.70366173217731,20.86032657072167,0.34072904802768156,1.3178562728670509
29.88097613425392,11563.937763956266,19.99288641494191,7737.247042582519,387,0.6,0.9,29.98442456446528,30.617962660123876,20.090396210629468,19.674905601772497,0.09172823495665533,0.698257987470447
29.75877116617884,9046.666434518367,20.024856649594984,6087.556421476875,304,0.7,0.7,29.551979826587257,28.765506428630935,20.662875130366327,21.037783314395462,0.8000784425560783,1.6127518672719552
30.12290587711537,8645.273986732112,20.051276297727178,5754.7162974477,287,0.7,0.8,30.23594389529789,29.321475675727232,20.21512492943725,20.907839048288096,0.31929337135888475,1.1333873990063825
29.88369565135068,8875.45760845115,19.91751974589625,5915.503364531186,297,0.7,0.9,29.264968701682594,31.501767811722864,19.89038921626951,20.878850878561412,0.7431591575269614,1.7400245478369107
30.02135330266858,5914.20660062571,20.331035729336016,4005.2140386791953,197,0.8,0.8,29.408897275151574,28.514395147327537,20.61793413497739,20.639348362586986,0.855128660783562,1.6173398242257657
30.43037266734959,5781.770806796422,19.81700031155345,3765.2300591951553,190,0.8,0.9,30.311332232758947,31.81861168490436,19.065504513011476,16.907666729057837,0.9849921696930336,3.58746059477265
29.86449633465246,2896.8561444612887,19.82168275751537,1922.703227478991,97,0.9,0.9,30.25243708270942,34.769914440960626,20.546727633922853,17.861347242854297,0.6021923168072832,5.227419955363414
30.03491830709588,26941.321721465007,20.02519500437548,17962.599918924803,897,0.1,0.1,30.03573967191956,29.7625438963477,19.991406787311313,20.25529644581808,0.03675822973472602,0.34865696093592435
30.007026890596887,26586.225825068843,19.971559199637746,17694.801450879044,886,0.1,0.2,29.886713580550452,30.19750304877914,19.769505333366595,19.648068201435805,0.25682991293489,0.40356343382135645
30.00948376489061,26228.2888105144,19.9552533145536,17440.891396919844,874,0.1,0.3,30.043911430150807,30.116742952970192,19.936940075074627,19.769847411912924,0.076842487137539,0.25806807410328747
29.980295777929737,25633.152890129924,19.938409701628927,17047.340294892732,855,0.1,0.4,29.971985041580446,29.772027721575103,19.874206277824054,19.66664533013633,0.12887551526231938,0.40385231910954184
29.9765187500757,25569.970493814573,20.0019029576044,17061.62322283655,853,0.1,0.5,30.18361847102301,30.632261624146324,20.408855867881215,19.15601173906649,0.4481951177798899,1.05454774475209
30.011778825618897,25690.082674729776,19.946132412927195,17073.88934546568,856,0.1,0.6,29.869572617705423,30.334186492654524,20.280260426527924,20.163268579011255,0.3091232905004569,0.37193714625603996
30.052668618564613,24613.13559860442,19.990039699562946,16371.84251394205,819,0.1,0.7,29.843919469933088,30.196960486114918,19.967888136737987,20.05826182530179,0.15934962700968766,0.2053968679851794
29.91069899581036,24197.75548761058,20.00885602413528,16187.164523525436,809,0.1,0.8,30.237133411167992,29.491069781014446,20.06071198800637,20.08728639109773,0.2447819441459149,0.5163611932238424
30.01381976228313,23710.91761220368,19.991748746815247,15793.481509984043,790,0.1,0.9,29.94360670918586,30.140512877390602,19.999946963520625,19.63499691221515,0.05639331575387448,0.39111522957443223
30.03653485690837,23879.04521124216,19.989041225163973,15891.28777400536,795,0.2,0.2,29.971834833745604,30.200484779228983,19.91827680737559,20.43505445305537,0.08644048127390351,0.4790266420835064
29.93468780704954,23828.011494411432,19.989643435962225,15911.756175025932,796,0.2,0.3,29.870204735000016,30.33696826739396,20.170810950062435,19.663015108243286,0.21453016449359263,0.4765568491825205
30.031211093238426,23304.219808353017,19.99376633636048,15515.162677015733,776,0.2,0.4,30.24073200438826,29.991630327780523,19.98429231448665,20.389979406099034,0.24124392079589374,0.39006921000563044
30.011762294073,22958.998154965844,20.05917470340888,15345.26864810779,765,0.2,0.5,30.26301935893913,30.03218073430505,20.0396112586794,19.399793698779014,0.2659854037177919,0.6010683851990464
30.05745250062468,22993.951162977875,19.95566831889802,15266.086263956986,765,0.2,0.6,30.271523629118146,30.535955950070363,20.136881942583496,20.397714930784726,0.3040752330837226,0.6674023873083803
29.94624844049973,22190.1700944103,19.99752092796864,14818.163007624762,741,0.2,0.7,29.997517424264277,29.93969384077674,20.327664758223005,20.525712418611892,0.3276741627953351,0.5291600702273619
29.93444145411236,21582.732288415013,19.92083609140749,14362.922821904802,721,0.2,0.8,30.060533207892327,31.119119533687492,19.91958393507706,19.596118479327558,0.10065293217500464,1.1897683864608246
30.00227272701588,21391.62045436232,19.970124526216644,14238.698787192468,713,0.2,0.9,29.94311328191633,29.23548901088582,20.012542802794822,20.684436070684058,0.05825307370672288,1.0261236705825336
30.06589689761857,21166.39141592348,20.037108125681264,14106.12412047961,704,0.3,0.3,30.274242068072233,30.608846286701898,19.95464628288321,20.61253075420034,0.2779670332194903,0.8636479176562203
30.00088893344605,20100.59558540885,20.01036169560501,13406.942336055354,670,0.3,0.4,30.315736505736947,30.318844943506182,19.564924762325127,19.926354129320497,0.5375686035222149,0.32723968626620215
30.032784578918275,20302.162375348755,19.93408569155737,13475.441927492786,676,0.3,0.5,30.11895673788773,29.586850602067248,19.99370678747038,19.57590617660105,0.119123087656561,0.5920709383657815
29.897493727769447,19851.93583523892,20.034974056034883,13303.222773207162,664,0.3,0.6,29.844765027600513,29.996507571582537,20.148662423126606,19.970932646260618,0.21493816018972406,0.029276408756223463
29.9146830345177,18517.188798366456,19.9064729370854,12322.106748055863,619,0.3,0.7,29.92709150152052,30.729218670858586,19.81927523386016,19.71178124830877,0.19487711575973243,0.7841109097284726
30.067146878529226,19453.44403040841,20.05963619782407,12978.584619992173,647,0.3,0.8,30.1610091507143,29.714567535749463,19.911272540777016,20.11341022204559,0.18383826759928493,0.30713770545565416
29.97052808086028,18042.257904677885,19.98816434976738,12032.874938559962,602,0.3,0.9,29.78122890641152,28.884763600759563,19.934723729711777,20.14723762195447,0.2283019554288582,1.1249138382603283
30.006023312457973,18513.71638378657,20.019430050339405,12351.988341059412,617,0.4,0.4,30.156675715741013,29.252433659429087,19.660304728661234,20.457638238964076,0.37408576192215104,0.8765205025079145
29.9233606979273,17594.936090381252,20.030328789587085,11777.833328277206,588,0.4,0.5,30.244961251483023,29.307887240501138,19.93760137849987,21.13157207251572,0.25278370733345373,1.3264521955798676
